,ID,PROVINCIA_ORIG,COMUNE_ORIG,PROVINCIA_NORM,COMUNE_NORM,COORD_SOURCE,latitude,longitude
1140,62646,Udine ,Chiesa Parrocchiale di San Giovanni Battista,udine,giovanni battista,No Match,,
1141,62650,Modena,Modena,modena,modena,FuzzyMatch_Comune,44.6469,10.9256
1142,62654,Rovigo,Melara,rovigo,melara,No Match,,
1143,62658,Forlì,Monte Colombo,forli,monte colombo,No Match,,
1144,62682,,,nao especificado,nao especificado,No Match,,
1145,62700,Vicenza,Grancona,vicenza,grancona,No Match,,
1146,62702,,,nao especificado,nao especificado,No Match,,
1147,62708,Padova,Sant'Urbano,padova,santurbano,No Match,,
1148,62714,Treviso,Moriago,treviso,moriago,No Match,,
1149,62716,treviso,Colle Umberto,treviso,colle umberto,No Match,,
1150,62718,Varese,Gornate Olona,varese,gornate olona,No Match,,
1151,62720,Cosenza,"parrocchia Vísitazione di maria ss.ma, vaccarizzo albanese",cosenza,visitazione di maria ssma,No Match,,
1152,62736,Mantova,Quistello,mantova,quistello,No Match,,
1153,62740,FERRARA,FERRARA,ferrara,ferrara,FuzzyMatch_Comune,44.8333,11.6167
1154,62742,Napoli ,"RESINA, ERCOLANО",napoli,resina,No Match,,
1155,62744,PADOVA , San Pietro in Gù,padova,pietro in,No Match,,
1156,62746,,,nao especificado,nao especificado,No Match,,
1157,62748,Veneto,Vicenza,veneto,vicenza,FuzzyMatch_Comune,45.55,11.55
1158,62750,Genova,Genova,genova,genova,FuzzyMatch_Comune,44.4111,8.9328
1159,62752,Belluno,Santa Giustina,belluno,giustina,No Match,,
1160,62754,,,nao especificado,nao especificado,No Match,,
1161,62756,,,nao especificado,nao especificado,No Match,,
1162,62758,Pordenone,Fontanafredda,pordenone,fontanafredda,No Match,,
1163,62760,Potenza,Montemurro,potenza,montemurro,No Match,,
1164,62762,TREVISO ,"S. Maria Assunta e S. Cassiano, Cordignano ",treviso,s maria assunta e s cassiano,No Match,,
1165,62764,Mantova,Serravalle a Po,mantova,serravalle a,No Match,,
1166,62768,Padova,Padova,padova,padova,FuzzyMatch_Comune,45.4167,11.8667
1167,62774,Mantova,Serravalle a Po,mantova,serravalle a,No Match,,
1168,62786,Verona,Nogara,verona,nogara,No Match,,
1169,62790,Novara,Cerano,novara,cerano,No Match,,
1170,62848,Vicenza,Zugliano,vicenza,zugliano,No Match,,
1171,65822,VICENZA,PARROCCHIA DI SAN GIORGIO DI ARCOLE,vicenza,giorgio di arcole,No Match,,
1172,68004,Venezia ,Cavarzere,venezia,cavarzere,No Match,,
1173,69154,,,nao especificado,nao especificado,No Match,,
1174,70796,,,nao especificado,nao especificado,No Match,,
1175,70798,TREVISO ,"CHIESA PARROCCHIALE DI S. MARGHERITA MARTIRE, GODEGA DI S. URBANO ",treviso,s margherita martire,No Match,,
1176,70808,Venezia,Quarto d'altino,venezia,quarto daltino,No Match,,
1177,70810,Lucca,Stazzema,lucca,stazzema,No Match,,
1178,70818,Arezzo,Ortignano Raggiolo,arezzo,ortignano raggiolo,No Match,,
1179,73274,,,nao especificado,nao especificado,No Match,,
1180,76764,ROVIGO ,PAPOZZE ,rovigo,papozze,No Match,,
1181,77624,,,nao especificado,nao especificado,No Match,,
1182,89440,Vicenza,Coneo,vicenza,coneo,No Match,,
1183,90054,,,nao especificado,nao especificado,No Match,,
1184,90056,Rovigo,Ceneselli ,rovigo,ceneselli,No Match,,
1185,90058,Pordenone,"Ghirano, Prata di Pordenone",pordenone,ghirano,No Match,,
1186,90062,Brescia,Agnosine,brescia,agnosine,No Match,,
1187,90936,Bergamo,Bagnatica,bergamo,bagnatica,No Match,,
1188,90966,comune  di Bari,comune  di Bari,comune di bari,comune di bari,No Match,,
1189,91294,Brescia,Palazzolo Sull’Oglio,brescia,palazzolo sulloglio,No Match,,
1190,91300,,,nao especificado,nao especificado,No Match,,
1191,91306,Vicenza,montecchio maggiore,vicenza,montecchio maggiore,No Match,,
1192,91312,Macerata,Macerata,macerata,macerata,No Match,,
1193,91326,Perugia,Volterra,perugia,volterra,No Match,,
1194,94308,Cremona,Casaletto di Sopra,cremona,casaletto di sopra,No Match,,
1195,94318,UDINE ,COLLOREDO DO MONTE ALBANO ,udine,colloredo do monte albano,No Match,,
1196,94388,Padova,Bovolenta,padova,bovolenta,No Match,,
1197,95770,Verona,Vigasio,verona,vigasio,No Match,,
1198,96280,Verona,CROSARA,verona,crosara,No Match,,
1199,96346,LUCCA,STAZZEMA ,lucca,stazzema,No Match,,
1200,96496,ROVIGO ,Giacciano con Baruchella,rovigo,giacciano con baruchella,No Match,,
1201,98506,Frosinone,Ponte corvo,frosinone,ponte corvo,No Match,,
1202,99984,Venezia,CAVARZERE,venezia,cavarzere,No Match,,
1203,101798,,,nao especificado,nao especificado,No Match,,
1204,101860,Salerno,Montano Antilia,salerno,montano antilia,No Match,,
1205,106478,Treviso,Cison di Valmarino,treviso,cison di valmarino,No Match,,
1206,109184,Treviso,CASTELFRANCO VENETO,treviso,castelfranco veneto,No Match,,
1207,109188,Padova,BAGNOLI DI SOPRA,padova,bagnoli di sopra,No Match,,
1208,109190,ROMA,,roma,nao especificado,No Match,,
1209,109192,,,nao especificado,nao especificado,No Match,,
1210,109194,,,nao especificado,nao especificado,No Match,,
1211,109196,,,nao especificado,nao especificado,No Match,,
1212,109202,VICENZA,Novale di Valdagno,vicenza,novale di valdagno,No Match,,
1213,109204,,,nao especificado,nao especificado,No Match,,
1214,109208, Padova,Cittadella,padova,cittadella,No Match,,
1215,109210,Cosenza,Paola,cosenza,paola,No Match,,
1216,109214,Valdagno,Novale,valdagno,novale,No Match,,
1217,109226,Salerno,Torraca,salerno,torraca,No Match,,
1218,109228,Vicenza,S. Maria Annunziata di Sovizzo,vicenza,s maria annunziata di sovizzo,No Match,,
1219,109230,Salerno,Ispani,salerno,ispani,No Match,,
1220,109232,Bréscia,Desenzano del Garda,brescia,desenzano del garda,No Match,,
1221,109234,Treviso,roncade ,treviso,roncade,No Match,,
1222,109236,Venezia,Noale,venezia,noale,No Match,,
1223,109238,Vicenza,Vicenza,vicenza,vicenza,FuzzyMatch_Comune,45.55,11.55
1224,109240,,,nao especificado,nao especificado,No Match,,
1225,109242,Vicenza,Asiago,vicenza,asiago,No Match,,
1226,109244,nas-08/09/1898-Baselice/Benevento,Baselice,nas-08/09/1898-baselice/benevento,baselice,No Match,,
1227,109246,Treviso,Mareno di Piave,treviso,mareno di piave,No Match,,
1228,109248,Venezia,Noale,venezia,noale,No Match,,
1229,109250,Salerno,Teggiano,salerno,teggiano,No Match,,
1230,109252,VERONA,ZIMELLA,verona,zimella,No Match,,
1231,109254,Cremona,Cella Dati,cremona,cella dati,No Match,,
1232,109256,Udine,Scodovacca,udine,scodovacca,No Match,,
1233,109258,Venezia,cavarzere,venezia,cavarzere,No Match,,
1234,109260,Verona,Isola Porcarizza,verona,isola porcarizza,No Match,,
1235,109262,Potenza,Maratea,potenza,maratea,No Match,,
1236,109264,ROVIGO ,FRASSINELLE POLESINE ,rovigo,frassinelle polesine,No Match,,
1237,109266,Campobasso,fossalto,campobasso,fossalto,No Match,,
1238,109268,TREVISO ,"PARROCCHIA DI SAN ZENONE VESCOVO E MARTIRE, SAN ZENONE DEGLI EZZELINI",treviso,zenone vescovo e martire,No Match,,
1239,109282,Potenza,Venosa,potenza,venosa,No Match,,
1240,109284,AGRIGENTO ,Realmonte ,agrigento,realmonte,No Match,,
1241,109286,VERONA,CEREA,verona,cerea,No Match,,
1242,109300,,,nao especificado,nao especificado,No Match,,
1243,109310,,,nao especificado,nao especificado,No Match,,
1244,109322,ROVIGO,Gaiba,rovigo,gaiba,No Match,,
1245,109332,,,nao especificado,nao especificado,No Match,,
1246,109342,Belluno,Castion,belluno,castion,No Match,,
1247,109362,Cremona,Rivolta d'Adda,cremona,rivolta dadda,No Match,,
1248,109876,,,nao especificado,nao especificado,No Match,,
1249,110110,Lucca,Pietrasanta,lucca,pietrasanta,No Match,,
1250,110752,Belluno, Trichiana,belluno,trichiana,No Match,,
1251,110906,Bologna,Castel di Casio,bologna,castel di casio,No Match,,
1252,110908,Salerno,Casalbuono,salerno,casalbuono,No Match,,
1253,111210,LUCCA,Bolgo a Mozzano,lucca,bolgo a mozzano,No Match,,
1254,111278,Napoli,Boscoreale,napoli,boscoreale,FuzzyMatch_Comune,40.7667,14.4833
1255,111328,BENEVENTO ,BASELICE ,benevento,baselice,No Match,,
1256,111368,Treviso,Ponte di Piave,treviso,ponte di piave,No Match,,
1257,111394,Crotone,Ciró Marina,crotone,ciro marina,No Match,,
1258,111506,Rovigo,Adria,rovigo,adria,No Match,,
1259,111594,Mantova,Viadana,mantova,viadana,No Match,,
1260,111716,PADOVA,"PARROCCHIA DI SS.ANTONIO E CARLO - RIO, PONTE S.NICOLÒ",padova,ssantonio e carlo,No Match,,
1261,112598,Cremona,Torricella del Pizzo,cremona,torricella del pizzo,No Match,,
1262,112668,Vicenza,Fara Vicentino,vicenza,fara vicentino,No Match,,
1263,112746,Pordenone,San Vito al Tagliamento,pordenone,vito al tagliamento,No Match,,
1264,112756,Rovigo,Lendinara,rovigo,lendinara,No Match,,
1265,112960,,,nao especificado,nao especificado,No Match,,
1266,113008,Belluno,Arsiè,belluno,arsie,No Match,,
1267,113268,Vicenza,Grumolo Delle Abbadesse,vicenza,grumolo delle abbadesse,No Match,,
1268,113336,Lombardia,Milano,lombardia,milano,FuzzyMatch_Comune,45.4669,9.19
1269,113494,Vicenza,Lusiana,vicenza,lusiana,No Match,,
1270,113512,Cosenza,Cosenza,cosenza,cosenza,FuzzyMatch_Comune,39.3,16.25
1271,138282,Belluno,Cesiomaggiore,belluno,cesiomaggiore,No Match,,
1272,139364,TREVISO,ZERO BRANCO,treviso,zero branco,No Match,,
1273,140514,Mantova,Mantova,mantova,mantova,No Match,,
1274,145040,Belluno,Fonzaso,belluno,fonzaso,No Match,,
1275,146360,DI COSENZA,DI CELLARA,di cosenza,di cellara,No Match,,
1276,147642,Padova,Pozzonovo,padova,pozzonovo,No Match,,
1277,152520,Treviso,Miane,treviso,miane,No Match,,
1278,152718,Padova,Torreglia,padova,torreglia,No Match,,
1279,152836,Cesiomaggiore,Toschian,cesiomaggiore,toschian,No Match,,
1280,153080,Vercelli,Pray Biellese,vercelli,pray biellese,No Match,,
1281,153108,Teramo,Civitelli del Tronto,teramo,civitelli del tronto,No Match,,
1282,153302,Cosenza,Belvedere Marittimo,cosenza,belvedere marittimo,No Match,,
1283,153396,Caneva,Fratta,caneva,fratta,No Match,,
1284,153812,Padova,Campodarsego,padova,campodarsego,No Match,,
1285,154066,Biela,Biela,biela,biela,No Match,,
1286,154186,Padova,Saonara,padova,saonara,No Match,,
1287,154216,Caserta,Santa Maria a Vico,caserta,maria a vico,FuzzyMatch_Comune,41.0333,14.4833
1288,154334,Padova,Selvazzano Dentro,padova,selvazzano dentro,No Match,,
1289,154568,Treviso,Valdobbiadene,treviso,valdobbiadene,No Match,,
1290,154620,Brescia,Palazzolo Sull’Oglio,brescia,palazzolo sulloglio,No Match,,
1291,154622,Belluno,Cesiomaggiore,belluno,cesiomaggiore,No Match,,
1292,154684,Cosenza,Mongrassano,cosenza,mongrassano,No Match,,
1293,154880,roma,roma,roma,roma,No Match,,
1294,154990,Gorizia, San Pier d'Isonzo,gorizia,pier disonzo,No Match,,
1295,154992,Cosenza,Cosenza,cosenza,cosenza,FuzzyMatch_Comune,39.3,16.25
1296,155022,Vicenza ,"Cismon del Grappa, Valbrenta",vicenza,cismon del grappa,No Match,,
1297,155098,Mantova,Quingentole,mantova,quingentole,No Match,,
1298,155156,Treviso,Breda di Piave,treviso,breda di piave,No Match,,
1299,155224,Padova,Santa Margherita d'Adige,padova,margherita dadige,No Match,,
1300,155272,Vicenza,Cassola,vicenza,cassola,No Match,,
1301,155392,Mantova,Rodigo,mantova,rodigo,No Match,,
1302,155436,Enna,Regalbuto,enna,regalbuto,No Match,,
1303,157056,Rovigo,Contarina,rovigo,contarina,No Match,,
1304,158076,Bari,Gravina in puglia,bari,gravina in puglia,No Match,,
1305,160404,,,nao especificado,nao especificado,No Match,,
1306,188010,,,nao especificado,nao especificado,No Match,,
1307,214802,Rovigo ,San Martino,rovigo,martino,FuzzyMatch_Comune,41.7667,12.6667
1308,214844,PADOVA,Parrocchia di Santa Maria e Beato Bertrando a Fontaniva,padova,maria e beato bertrando a fontaniva,No Match,,
1309,214930,Calabria,Calabria,calabria,calabria,No Match,,
1310,215088,Salerno ,San Giovanni a Piro ,salerno,giovanni a piro,No Match,,
1311,215118,Potenza,Lauria ,potenza,lauria,No Match,,
1312,215244,Verona,Castagnaro,verona,castagnaro,No Match,,
1313,215394,Forlì-Cesena,Cesena,forli-cesena,cesena,No Match,,
1314,215498,Ferrara,Bondeno,ferrara,bondeno,No Match,,
1315,215500,TREVISO ,FONTANELLE ,treviso,fontanelle,No Match,,
1316,215542,Udine,Santa Maria,udine,maria,No Match,,
1317,215602,roma,roma,roma,roma,No Match,,
1318,215644,,,nao especificado,nao especificado,No Match,,
1319,215692,Milano,Monza,milano,monza,FuzzyMatch_Comune,45.5836,9.2736
1320,215740,Padova,"Paroquia Santa Sofia, Padova",padova,paroquia santa sofia,No Match,,
1321,215770,Pavia,Pavia,pavia,pavia,No Match,,
1322,215818,COSENZA,Tarsia,cosenza,tarsia,No Match,,
1323,215878,VENETO,TREVISO,veneto,treviso,FuzzyMatch_Comune,45.6667,12.25
1324,215932,Verona,Villa Bartolomea,verona,villa bartolomea,No Match,,
1325,215978,ROVIGO,PORTO TOLLE,rovigo,porto tolle,No Match,,
1326,216032,Vicenza,Nove,vicenza,nove,No Match,,
1327,216050,salerno,Castellabate,salerno,castellabate,No Match,,
1328,216152,,,nao especificado,nao especificado,No Match,,
1329,216192,VICENZA , Montecchio Maggiore,vicenza,montecchio maggiore,No Match,,
1330,216240,Toscana,Firenze,toscana,firenze,No Match,,
1331,216276,Belluno ,Cesana,belluno,cesana,No Match,,
1332,216368,Vicenza,San Nazario,vicenza,nazario,No Match,,
1333,216438,potenza,Latronico,potenza,latronico,No Match,,
1334,216480,Verona,Villa Bartolomea,verona,villa bartolomea,No Match,,
1335,216542,Treviso,Treviso,treviso,treviso,FuzzyMatch_Comune,45.6667,12.25
1336,216636,Téramo,Téramo,teramo,teramo,No Match,,
1337,216720,Vicenza,"PARROCCHIA NATIVITA´DELLA BEATA VERGINE MARIA, ROSSANO VENETO",vicenza,nativitadella beata vergine maria,No Match,,
1338,216982,Salerno,Sant'Arsenio,salerno,santarsenio,No Match,,
1339,217082,Treviso,Fontanelle,treviso,fontanelle,No Match,,
1340,217170,Toscana,"Stazzema, Lucca",toscana,stazzema,No Match,,
1341,217240,Vicenza,Castelgomberto,vicenza,castelgomberto,No Match,,
1342,217270,,,nao especificado,nao especificado,No Match,,
1343,217276,Pordenone,Sacile,pordenone,sacile,No Match,,
1344,217322,Abruzzo,Teramo,abruzzo,teramo,No Match,,
1345,217736,,,nao especificado,nao especificado,No Match,,
1346,217760,Mântua,Rivarolo Mantovano,mantua,rivarolo mantovano,No Match,,
1347,218014,vICENZA,SOSSANO,vicenza,sossano,No Match,,
1348,218044,Rovigo,San Martino di Venezze,rovigo,martino di venezze,No Match,,
1349,218152,Catanzaro,Feroleto Antico,catanzaro,feroleto antico,No Match,,
1350,218184,Benevento,Baselice,benevento,baselice,No Match,,
1351,218220,Vicenza ,Orgiano,vicenza,orgiano,No Match,,
1352,218266,Mantova ,Mantova ,mantova,mantova,No Match,,
1353,218372,Mantova,Carbonara di Po,mantova,carbonara di,No Match,,
1354,218798,Treviso,Villorba,treviso,villorba,No Match,,
1355,218984,Mantova,Parrocchia di San Giovanni del Dosso,mantova,giovanni del dosso,No Match,,
1356,219026,Rovigo,Lendinara,rovigo,lendinara,No Match,,
1357,219068,Potenza,Maratea,potenza,maratea,No Match,,
1358,219122,Pádua,masera di padova,padua,masera di padova,No Match,,
1359,219152,Verona ,Nogara,verona,nogara,No Match,,
1360,219200,Lucca,Lucca,lucca,lucca,No Match,,
1361,219270,Rovigo,Crespino,rovigo,crespino,No Match,,
1362,219300,Treviso,Follina,treviso,follina,No Match,,
1363,219350,Treviso,Cison Di Valmarino ,treviso,cison di valmarino,No Match,,
1364,219398,Treviso,Fontanelle,treviso,fontanelle,No Match,,
1365,219536,Padova,Loreggia,padova,loreggia,No Match,,
1366,219600,Treviso,Tarzo,treviso,tarzo,No Match,,
1367,219776,Milano,Carugate,milano,carugate,No Match,,
1368,219812,,,nao especificado,nao especificado,No Match,,
1369,219814,Vercelli,Pertengo,vercelli,pertengo,No Match,,
1370,219868,napoli,San Giuseppe Vesuviano,napoli,giuseppe vesuviano,FuzzyMatch_Comune,40.8333,14.5
1371,219920,Rovigo,Arquà Polesine,rovigo,arqua polesine,No Match,,
1372,220240,Venezia,Fossò,venezia,fosso,No Match,,
1373,220282,mantova,Chiesa di San Giovanni Battista (Moglia),mantova,giovanni battista,No Match,,
1374,220284,Treviso,Follina,treviso,follina,No Match,,
1375,220328,caserta,Santa Maria Capua Vetere,caserta,maria capua vetere,FuzzyMatch_Comune,41.0833,14.25
1376,220382,Benevento,Montesarchio,benevento,montesarchio,No Match,,
1377,220436,,,nao especificado,nao especificado,No Match,,
1378,220484,Cosenza,Paola,cosenza,paola,No Match,,
1379,220558,Puglia,Bari,puglia,bari,FuzzyMatch_Comune,41.1253,16.8667
1380,220742,COSENZA ,PAOLA,cosenza,paola,No Match,,
1381,220772,Cremona, PIEVE SAN GIACOМО,cremona,pieve san giacomo,No Match,,
1382,220880,VENEZIA,GRUARIO,venezia,gruario,No Match,,
1383,221070,TREVISO,DI ODERZO,treviso,di oderzo,No Match,,
1384,221104,Pordenone,brugnera,pordenone,brugnera,No Match,,
1385,221122,Treviso,Cessalto,treviso,cessalto,No Match,,
1386,221330,PADOVA,BORGO VENETO,padova,borgo veneto,No Match,,
1387,221504,Treviso,Povegliano,treviso,povegliano,No Match,,
1388,221608,Verona,Soave,verona,soave,No Match,,
1389,222542,Rovigo,Badia Polesine,rovigo,badia polesine,No Match,,
1390,222638,Pistoia,san miniato in Calamecca,pistoia,miniato in calamecca,No Match,,
1391,223094,Treviso,Treviso,treviso,treviso,FuzzyMatch_Comune,45.6667,12.25
1392,223988,Vicenza,Camisano Vicentino,vicenza,camisano vicentino,No Match,,
1393,224120,Cuneo,Cuneo,cuneo,cuneo,No Match,,
1394,224158,Treviso,Scomigo,treviso,scomigo,No Match,,
1395,224170,Vicenza,Cartigliano,vicenza,cartigliano,No Match,,
1396,225122,Bergamo,Levate,bergamo,levate,No Match,,
1397,226428,Cosenza,Malito,cosenza,malito,No Match,,
1398,229908,Lucca,"San Giusto vescovo di Motrone, Borgo a Mozzano",lucca,giusto vescovo di motrone,No Match,,
1399,232334,Treviso,Treviso,treviso,treviso,FuzzyMatch_Comune,45.6667,12.25
1400,233338,Venezia,San Michele al Tagliamento,venezia,michele al tagliamento,No Match,,
1401,252212,Venezia ,Torre di Mosto,venezia,torre di mosto,No Match,,
1402,252664,Treviso,Vedelago,treviso,vedelago,No Match,,
1403,252742,Treviso,"Parrocchia Natività Maria SS, Resana",treviso,nativita maria,No Match,,
1404,252838,Enna,Troina,enna,troina,No Match,,
1405,253298,Carpi,Cortile,carpi,cortile,No Match,,
1406,253398,Verona,Boschi Sant'Anna,verona,boschi santanna,No Match,,
1407,253638,Campobasso,Santa Croce di Magliano,campobasso,croce di magliano,No Match,,
1408,254152,Verona,Arcole ,verona,arcole,No Match,,
1409,254440,,,nao especificado,nao especificado,No Match,,
1410,254528,MONTOVA,,montova,nao especificado,No Match,,
1411,254604,ROVIGO,CENESELLI,rovigo,ceneselli,No Match,,
1412,254782,Rovigo,"Contarina, Porto Viro",rovigo,contarina,No Match,,
1413,254884, Rovigo,Adria,rovigo,adria,No Match,,
1414,255900,Verona,"PAROCCHIA DI S.LORENZO, IN BEATA VERGINE REGINA, Concamarise",verona,parocchia di slorenzo,No Match,,
1415,256074,,,nao especificado,nao especificado,No Match,,
1416,256522,Vicenza,Vicenza,vicenza,vicenza,FuzzyMatch_Comune,45.55,11.55
1417,256640,NAPOLI,NAPOLI,napoli,napoli,No Match,,
1418,256944,Treviso,trevignano,treviso,trevignano,No Match,,
1419,256986,Mantua,san benedetto po,mantua,benedetto,No Match,,
1420,257248,Ravenna,Frazione Comune Sant'Alberto,ravenna,frazione comune santalberto,No Match,,
1421,257276,Potenza,Tramutola ,potenza,tramutola,No Match,,
1422,257508,MESSINA ,MESSINA ,messina,messina,FuzzyMatch_Comune,38.1936,15.5542
1423,258098,ROMA,ROMA ,roma,roma,No Match,,
1424,258182,,,nao especificado,nao especificado,No Match,,
1425,258302,Pescara,Castiglione a Casauria,pescara,castiglione a casauria,No Match,,
1426,258356,Mantova,Commessaggio,mantova,commessaggio,No Match,,
1427,258478,TREVISO ,CHIARANO ,treviso,chiarano,No Match,,
1428,258560,Rovigo,Lendinara,rovigo,lendinara,No Match,,
1429,258562,Modena,Campogalliano,modena,campogalliano,No Match,,
1430,258660,belluno,rocca,belluno,rocca,No Match,,
1431,258830,LUCCA,LUCCA,lucca,lucca,No Match,,
1432,259016,Avellino,Lioni,avellino,lioni,No Match,,
1433,259106,vibo valentina,Zaccanopoli,vibo valentina,zaccanopoli,No Match,,
1434,259264,Verona,Villabartolomea,verona,villabartolomea,No Match,,
1435,259354,POTENZA ,RIVELLO ,potenza,rivello,No Match,,
1436,259468,Pisa,Pisa,pisa,pisa,No Match,,
1437,259564,Treviso,Fossalunga,treviso,fossalunga,No Match,,
1438,259684,Cremona, Pianengo,cremona,pianengo,No Match,,
1439,259730,Mantova,San Benedetto Po,mantova,benedetto,No Match,,
1440,259942,Padova,VIGODARZERE,padova,vigodarzere,No Match,,
1441,260028,,,nao especificado,nao especificado,No Match,,
1442,260204,,,nao especificado,nao especificado,No Match,,
1443,260306,Reggio Calabria,Palmi,reggio calabria,palmi,No Match,,
1444,260456,Belluno,vallada ,belluno,vallada,No Match,,
1445,260564,SACILE ,Cavolano,sacile,cavolano,No Match,,
1446,260776,PADOVA ,Fontaniva,padova,fontaniva,No Match,,
1447,260942,CREMONA ,Torricella del Pizzo ,cremona,torricella del pizzo,No Match,,
1448,261006,Ancona,Fabriano,ancona,fabriano,No Match,,
1449,261184,Brescia ,Manerba,brescia,manerba,No Match,,
1450,261286,Udine,UDINE-fRIOLI VENEZIA,udine,udine,FuzzyMatch_Comune,46.0667,13.2333
1451,261634,Salerno,Salerno,salerno,salerno,FuzzyMatch_Comune,40.6806,14.7594
1452,261778,Lucca,Villa Basilica,lucca,villa basilica,No Match,,
1453,261800,Udine,Lestizza,udine,lestizza,No Match,,
1454,261806,LUCCA,GALLICANO ,lucca,gallicano,No Match,,
1455,262198, Lucca,Pescaglia,lucca,pescaglia,No Match,,
1456,262216,Belluno, Cesana,belluno,cesana,No Match,,
1457,262246,Pozzuoli,San Martino,pozzuoli,martino,FuzzyMatch_Comune,41.7667,12.6667
1458,262880,PAVIA ,"Parrocchia di San Lorenzo Martire, Voghera",pavia,lorenzo martire,No Match,,
1459,263020,Veneza ,NOALE,veneza,noale,No Match,,
1460,263116,VERONA ,Villa Bartolomea,verona,villa bartolomea,No Match,,
1461,263230,Rovigo ,Ceregnano,rovigo,ceregnano,No Match,,
1462,263380,Verona,Cerea,verona,cerea,No Match,,
1463,263512,FROSINONE ,MONTE SAN GIOVANNI CAMPANO ,frosinone,monte san giovanni campano,No Match,,
1464,263760,Verona,Ronco all'Adige,verona,ronco alladige,No Match,,
1465,263940,Cremona,Crema ,cremona,crema,No Match,,
1466,263958,Potenza,Rivello,potenza,rivello,No Match,,
1467,263964,,,nao especificado,nao especificado,No Match,,
1468,264056,Vicenza,Tezze sul Brenta,vicenza,tezze sul brenta,No Match,,
1469,264062,VERONA ,VIGASIO ,verona,vigasio,No Match,,
1470,264064,Benevento ,GUARDIA SANFRAMONDI,benevento,guardia sanframondi,No Match,,
1471,264638,Napoli,Casamarciano,napoli,casamarciano,No Match,,
1472,264756, Padova,Cervarese Santa Croce,padova,cervarese santa croce,No Match,,
1473,265564,Emilia Romagna,Parma,emilia romagna,parma,FuzzyMatch_Comune,44.8015,10.328
1474,265768,Napoli,Napoli,napoli,napoli,No Match,,
1475,265846,Arezzo, Foiano della Chiana,arezzo,foiano della chiana,No Match,,
1476,266130,,,nao especificado,nao especificado,No Match,,
1477,266250,Cosenza,Fuscaldo,cosenza,fuscaldo,No Match,,
1478,266364,MANTOVA ,"PARROCCHIA S. BENEDETTO ABATE, CESOLE, MARCARIA ",mantova,s benedetto abate,No Match,,
1479,266382,Treviso,Gorgo al Monticano,treviso,gorgo al monticano,No Match,,
1480,266500,Rovigo ,Trecenta,rovigo,trecenta,No Match,,
1481,266668,COSENZA ,CAMPANA ,cosenza,campana,No Match,,
1482,266762,,,nao especificado,nao especificado,No Match,,
1483,266866,,,nao especificado,nao especificado,No Match,,
1484,266884,Verona ,Diocesi Di Verona PARROCHIA SS. PIETRO E PAOLO,verona,diocesi di verona parrochia ss pietro e paolo,No Match,,
1485,267026,Verona,Cerea,verona,cerea,No Match,,
1486,267132,CAMPOBASSO ,Gildone,campobasso,gildone,No Match,,
1487,267268,TREVISO,"PARROCCCHIA S. M. ASUNTA, PIEVE DI SOLIIGO ",treviso,parroccchia s m asunta,No Match,,
1488,267430,VENEZA,"PARROCCHIA SAN GIOVANNI BATTISTA, JESOLO",veneza,giovanni battista,No Match,,
1489,267568,Reggio Calabria,Palmi,reggio calabria,palmi,No Match,,
1490,267674,VENEZIA ,SAN DONA DI PIAVE ,venezia,dona di piave,No Match,,
1491,268128,FLORENZA ,FIRENZUOLA ,florenza,firenzuola,No Match,,
1492,269942,Mantova,"Parrocchia di Mantova, Coito",mantova,mantova,No Match,,
1493,270272,Vicenza,Posina,vicenza,posina,No Match,,
1494,271290,Veneto ,Codognè,veneto,codogne,No Match,,
1495,271292,Vicenza,Fontanelle,vicenza,fontanelle,No Match,,
1496,271294,Verona,Boschi Sant'Anna,verona,boschi santanna,No Match,,
1497,271296,Belluno ,La Valle Agordina,belluno,la valle agordina,No Match,,
1498,271298,Treviso ,Preganziol,treviso,preganziol,No Match,,
1499,271306,TREVISO ,Gaiarine,treviso,gaiarine,No Match,,
1500,271308,VICENZA ,Altavilla  ,vicenza,altavilla,No Match,,
