nome,provincia,sigla_provincia,regione,zona,codice,nome_norm,provincia_norm,regione_norm,nome_sem_espacos,nome_san,nome_santa,nome_sant,nome_provincia,nome_regione
Settingiano,Catanzaro,,Calabria,"{'codice': '4', 'nome': 'Sud'}",079131,settingiano,catanzaro,calabria,settingiano,settingiano,settingiano,settingiano,settingiano catanzaro,settingiano calabria
Setzu,Sud Sardegna,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",111080,setzu,sud sardegna,sardegna,setzu,setzu,setzu,setzu,setzu sud sardegna,setzu sardegna
Seui,Sud Sardegna,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",111081,seui,sud sardegna,sardegna,seui,seui,seui,seui,seui sud sardegna,seui sardegna
Seulo,Sud Sardegna,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",111082,seulo,sud sardegna,sardegna,seulo,seulo,seulo,seulo,seulo sud sardegna,seulo sardegna
Seveso,Monza e della Brianza,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",108040,seveso,monza e della brianza,lombardia,seveso,seveso,seveso,seveso,seveso monza e della brianza,seveso lombardia
Sezzadio,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006161,sezzadio,alessandria,piemonte,sezzadio,sezzadio,sezzadio,sezzadio,sezzadio alessandria,sezzadio piemonte
Sezze,Latina,,Lazio,"{'codice': '3', 'nome': 'Centro'}",059028,sezze,latina,lazio,sezze,sezze,sezze,sezze,sezze latina,sezze lazio
Sfruz,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022173,sfruz,trento,trentino alto adige sudtirol,sfruz,sfruz,sfruz,sfruz,sfruz trento,sfruz trentino alto adige sudtirol
Sgonico,Trieste,,Friuli-Venezia Giulia,"{'codice': '2', 'nome': 'Nord-est'}",032005,sgonico,trieste,friuli venezia giulia,sgonico,sgonico,sgonico,sgonico,sgonico trieste,sgonico friuli venezia giulia
Sgurgola,Frosinone,,Lazio,"{'codice': '3', 'nome': 'Centro'}",060073,sgurgola,frosinone,lazio,sgurgola,sgurgola,sgurgola,sgurgola,sgurgola frosinone,sgurgola lazio
Siamaggiore,Oristano,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",095056,siamaggiore,oristano,sardegna,siamaggiore,siamaggiore,siamaggiore,siamaggiore,siamaggiore oristano,siamaggiore sardegna
Siamanna,Oristano,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",095057,siamanna,oristano,sardegna,siamanna,siamanna,siamanna,siamanna,siamanna oristano,siamanna sardegna
Siano,Salerno,,Campania,"{'codice': '4', 'nome': 'Sud'}",065142,siano,salerno,campania,siano,siano,siano,siano,siano salerno,siano campania
Siapiccia,Oristano,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",095076,siapiccia,oristano,sardegna,siapiccia,siapiccia,siapiccia,siapiccia,siapiccia oristano,siapiccia sardegna
Sicignano degli Alburni,Salerno,,Campania,"{'codice': '4', 'nome': 'Sud'}",065143,sicignano degli alburni,salerno,campania,sicignanodeglialburni,sicignano degli alburni,sicignano degli alburni,sicignano degli alburni,sicignano degli alburni salerno,sicignano degli alburni campania
Siculiana,Agrigento,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",084042,siculiana,agrigento,sicilia,siculiana,siculiana,siculiana,siculiana,siculiana agrigento,siculiana sicilia
Siddi,Sud Sardegna,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",111083,siddi,sud sardegna,sardegna,siddi,siddi,siddi,siddi,siddi sud sardegna,siddi sardegna
Siderno,Reggio Calabria,,Calabria,"{'codice': '4', 'nome': 'Sud'}",080088,siderno,reggio calabria,calabria,siderno,siderno,siderno,siderno,siderno reggio calabria,siderno calabria
Siena,Siena,,Toscana,"{'codice': '3', 'nome': 'Centro'}",052032,siena,siena,toscana,siena,siena,siena,siena,siena siena,siena toscana
Sigillo,Perugia,,Umbria,"{'codice': '3', 'nome': 'Centro'}",054049,sigillo,perugia,umbria,sigillo,sigillo,sigillo,sigillo,sigillo perugia,sigillo umbria
Signa,Firenze,,Toscana,"{'codice': '3', 'nome': 'Centro'}",048044,signa,firenze,toscana,signa,signa,signa,signa,signa firenze,signa toscana
Silandro,Bolzano/Bozen,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",021093,silandro,bolzano bozen,trentino alto adige sudtirol,silandro,silandro,silandro,silandro,silandro bolzano bozen,silandro trentino alto adige sudtirol
Silanus,Nuoro,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",091083,silanus,nuoro,sardegna,silanus,silanus,silanus,silanus,silanus nuoro,silanus sardegna
Silea,Treviso,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",026081,silea,treviso,veneto,silea,silea,silea,silea,silea treviso,silea veneto
Siligo,Sassari,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",090068,siligo,sassari,sardegna,siligo,siligo,siligo,siligo,siligo sassari,siligo sardegna
Siliqua,Sud Sardegna,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",111084,siliqua,sud sardegna,sardegna,siliqua,siliqua,siliqua,siliqua,siliqua sud sardegna,siliqua sardegna
Silius,Sud Sardegna,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",111085,silius,sud sardegna,sardegna,silius,silius,silius,silius,silius sud sardegna,silius sardegna
Sillano Giuncugnano,Lucca,,Toscana,"{'codice': '3', 'nome': 'Centro'}",046037,sillano giuncugnano,lucca,toscana,sillanogiuncugnano,sillano giuncugnano,sillano giuncugnano,sillano giuncugnano,sillano giuncugnano lucca,sillano giuncugnano toscana
Sillavengo,Novara,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",003138,sillavengo,novara,piemonte,sillavengo,sillavengo,sillavengo,sillavengo,sillavengo novara,sillavengo piemonte
Silvano d'Orba,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006162,silvano d orba,alessandria,piemonte,silvanodorba,silvano d orba,silvano d orba,silvano d orba,silvano d orba alessandria,silvano d orba piemonte
Silvano Pietra,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018149,silvano pietra,pavia,lombardia,silvanopietra,silvano pietra,silvano pietra,silvano pietra,silvano pietra pavia,silvano pietra lombardia
Silvi,Teramo,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",067040,silvi,teramo,abruzzo,silvi,silvi,silvi,silvi,silvi teramo,silvi abruzzo
Simala,Oristano,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",095058,simala,oristano,sardegna,simala,simala,simala,simala,simala oristano,simala sardegna
Simaxis,Oristano,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",095059,simaxis,oristano,sardegna,simaxis,simaxis,simaxis,simaxis,simaxis oristano,simaxis sardegna
Simbario,Vibo Valentia,,Calabria,"{'codice': '4', 'nome': 'Sud'}",102038,simbario,vibo valentia,calabria,simbario,simbario,simbario,simbario,simbario vibo valentia,simbario calabria
Simeri Crichi,Catanzaro,,Calabria,"{'codice': '4', 'nome': 'Sud'}",079133,simeri crichi,catanzaro,calabria,simericrichi,simeri crichi,simeri crichi,simeri crichi,simeri crichi catanzaro,simeri crichi calabria
Sinagra,Messina,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",083095,sinagra,messina,sicilia,sinagra,sinagra,sinagra,sinagra,sinagra messina,sinagra sicilia
Sinalunga,Siena,,Toscana,"{'codice': '3', 'nome': 'Centro'}",052033,sinalunga,siena,toscana,sinalunga,sinalunga,sinalunga,sinalunga,sinalunga siena,sinalunga toscana
Sindia,Nuoro,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",091084,sindia,nuoro,sardegna,sindia,sindia,sindia,sindia,sindia nuoro,sindia sardegna
Sini,Oristano,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",095060,sini,oristano,sardegna,sini,sini,sini,sini,sini oristano,sini sardegna
Sinio,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004220,sinio,cuneo,piemonte,sinio,sinio,sinio,sinio,sinio cuneo,sinio piemonte
Siniscola,Nuoro,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",091085,siniscola,nuoro,sardegna,siniscola,siniscola,siniscola,siniscola,siniscola nuoro,siniscola sardegna
Sinnai,Cagliari,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",092080,sinnai,cagliari,sardegna,sinnai,sinnai,sinnai,sinnai,sinnai cagliari,sinnai sardegna
Sinopoli,Reggio Calabria,,Calabria,"{'codice': '4', 'nome': 'Sud'}",080089,sinopoli,reggio calabria,calabria,sinopoli,sinopoli,sinopoli,sinopoli,sinopoli reggio calabria,sinopoli calabria
Siracusa,Siracusa,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",089017,siracusa,siracusa,sicilia,siracusa,siracusa,siracusa,siracusa,siracusa siracusa,siracusa sicilia
Sirignano,Avellino,,Campania,"{'codice': '4', 'nome': 'Sud'}",064100,sirignano,avellino,campania,sirignano,sirignano,sirignano,sirignano,sirignano avellino,sirignano campania
Siris,Oristano,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",095061,siris,oristano,sardegna,siris,siris,siris,siris,siris oristano,siris sardegna
Sirmione,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017179,sirmione,brescia,lombardia,sirmione,sirmione,sirmione,sirmione,sirmione brescia,sirmione lombardia
Sirolo,Ancona,,Marche,"{'codice': '3', 'nome': 'Centro'}",042048,sirolo,ancona,marche,sirolo,sirolo,sirolo,sirolo,sirolo ancona,sirolo marche
Sirone,Lecco,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",097075,sirone,lecco,lombardia,sirone,sirone,sirone,sirone,sirone lecco,sirone lombardia
Sirtori,Lecco,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",097076,sirtori,lecco,lombardia,sirtori,sirtori,sirtori,sirtori,sirtori lecco,sirtori lombardia
Sissa Trecasali,Parma,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",034049,sissa trecasali,parma,emilia romagna,sissatrecasali,sissa trecasali,sissa trecasali,sissa trecasali,sissa trecasali parma,sissa trecasali emilia romagna
Siurgus Donigala,Sud Sardegna,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",111086,siurgus donigala,sud sardegna,sardegna,siurgusdonigala,siurgus donigala,siurgus donigala,siurgus donigala,siurgus donigala sud sardegna,siurgus donigala sardegna
Siziano,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018150,siziano,pavia,lombardia,siziano,siziano,siziano,siziano,siziano pavia,siziano lombardia
Sizzano,Novara,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",003139,sizzano,novara,piemonte,sizzano,sizzano,sizzano,sizzano,sizzano novara,sizzano piemonte
Sluderno,Bolzano/Bozen,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",021094,sluderno,bolzano bozen,trentino alto adige sudtirol,sluderno,sluderno,sluderno,sluderno,sluderno bolzano bozen,sluderno trentino alto adige sudtirol
Smerillo,Fermo,,Marche,"{'codice': '3', 'nome': 'Centro'}",109039,smerillo,fermo,marche,smerillo,smerillo,smerillo,smerillo,smerillo fermo,smerillo marche
Soave,Verona,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",023081,soave,verona,veneto,soave,soave,soave,soave,soave verona,soave veneto
Socchieve,Udine,,Friuli-Venezia Giulia,"{'codice': '2', 'nome': 'Nord-est'}",030110,socchieve,udine,friuli venezia giulia,socchieve,socchieve,socchieve,socchieve,socchieve udine,socchieve friuli venezia giulia
Soddì,Oristano,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",095078,soddi,oristano,sardegna,soddi,soddi,soddi,soddi,soddi oristano,soddi sardegna
Sogliano al Rubicone,Forlì-Cesena,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",040046,sogliano al rubicone,forli cesena,emilia romagna,soglianoalrubicone,sogliano al rubicone,sogliano al rubicone,sogliano al rubicone,sogliano al rubicone forli cesena,sogliano al rubicone emilia romagna
Sogliano Cavour,Lecce,,Puglia,"{'codice': '4', 'nome': 'Sud'}",075075,sogliano cavour,lecce,puglia,soglianocavour,sogliano cavour,sogliano cavour,sogliano cavour,sogliano cavour lecce,sogliano cavour puglia
Soglio,Asti,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",005107,soglio,asti,piemonte,soglio,soglio,soglio,soglio,soglio asti,soglio piemonte
Soiano del Lago,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017180,soiano del lago,brescia,lombardia,soianodellago,soiano del lago,soiano del lago,soiano del lago,soiano del lago brescia,soiano del lago lombardia
Solagna,Vicenza,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",024101,solagna,vicenza,veneto,solagna,solagna,solagna,solagna,solagna vicenza,solagna veneto
Solarino,Siracusa,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",089018,solarino,siracusa,sicilia,solarino,solarino,solarino,solarino,solarino siracusa,solarino sicilia
Solaro,Milano,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",015213,solaro,milano,lombardia,solaro,solaro,solaro,solaro,solaro milano,solaro lombardia
Solarolo,Ravenna,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",039018,solarolo,ravenna,emilia romagna,solarolo,solarolo,solarolo,solarolo,solarolo ravenna,solarolo emilia romagna
Solarolo Rainerio,Cremona,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",019096,solarolo rainerio,cremona,lombardia,solarolorainerio,solarolo rainerio,solarolo rainerio,solarolo rainerio,solarolo rainerio cremona,solarolo rainerio lombardia
Solarussa,Oristano,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",095062,solarussa,oristano,sardegna,solarussa,solarussa,solarussa,solarussa,solarussa oristano,solarussa sardegna
Solbiate Arno,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012121,solbiate arno,varese,lombardia,solbiatearno,solbiate arno,solbiate arno,solbiate arno,solbiate arno varese,solbiate arno lombardia
Solbiate con Cagno,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013255,solbiate con cagno,como,lombardia,solbiateconcagno,solbiate con cagno,solbiate con cagno,solbiate con cagno,solbiate con cagno como,solbiate con cagno lombardia
Solbiate Olona,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012122,solbiate olona,varese,lombardia,solbiateolona,solbiate olona,solbiate olona,solbiate olona,solbiate olona varese,solbiate olona lombardia
Soldano,Imperia,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",008058,soldano,imperia,liguria,soldano,soldano,soldano,soldano,soldano imperia,soldano liguria
Soleminis,Sud Sardegna,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",111087,soleminis,sud sardegna,sardegna,soleminis,soleminis,soleminis,soleminis,soleminis sud sardegna,soleminis sardegna
Solero,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006163,solero,alessandria,piemonte,solero,solero,solero,solero,solero alessandria,solero piemonte
Solesino,Padova,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",028087,solesino,padova,veneto,solesino,solesino,solesino,solesino,solesino padova,solesino veneto
Soleto,Lecce,,Puglia,"{'codice': '4', 'nome': 'Sud'}",075076,soleto,lecce,puglia,soleto,soleto,soleto,soleto,soleto lecce,soleto puglia
Solferino,Mantova,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",020063,solferino,mantova,lombardia,solferino,solferino,solferino,solferino,solferino mantova,solferino lombardia
Soliera,Modena,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",036044,soliera,modena,emilia romagna,soliera,soliera,soliera,soliera,soliera modena,soliera emilia romagna
Solignano,Parma,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",034035,solignano,parma,emilia romagna,solignano,solignano,solignano,solignano,solignano parma,solignano emilia romagna
Solofra,Avellino,,Campania,"{'codice': '4', 'nome': 'Sud'}",064101,solofra,avellino,campania,solofra,solofra,solofra,solofra,solofra avellino,solofra campania
Solonghello,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006164,solonghello,alessandria,piemonte,solonghello,solonghello,solonghello,solonghello,solonghello alessandria,solonghello piemonte
Solopaca,Benevento,,Campania,"{'codice': '4', 'nome': 'Sud'}",062073,solopaca,benevento,campania,solopaca,solopaca,solopaca,solopaca,solopaca benevento,solopaca campania
Solto Collina,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016200,solto collina,bergamo,lombardia,soltocollina,solto collina,solto collina,solto collina,solto collina bergamo,solto collina lombardia
Solza,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016251,solza,bergamo,lombardia,solza,solza,solza,solza,solza bergamo,solza lombardia
Somaglia,Lodi,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",098054,somaglia,lodi,lombardia,somaglia,somaglia,somaglia,somaglia,somaglia lodi,somaglia lombardia
Somano,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004221,somano,cuneo,piemonte,somano,somano,somano,somano,somano cuneo,somano piemonte
Somma Lombardo,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012123,somma lombardo,varese,lombardia,sommalombardo,somma lombardo,somma lombardo,somma lombardo,somma lombardo varese,somma lombardo lombardia
Somma Vesuviana,Napoli,,Campania,"{'codice': '4', 'nome': 'Sud'}",063079,somma vesuviana,napoli,campania,sommavesuviana,somma vesuviana,somma vesuviana,somma vesuviana,somma vesuviana napoli,somma vesuviana campania
Sommacampagna,Verona,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",023082,sommacampagna,verona,veneto,sommacampagna,sommacampagna,sommacampagna,sommacampagna,sommacampagna verona,sommacampagna veneto
Sommariva del Bosco,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004222,sommariva del bosco,cuneo,piemonte,sommarivadelbosco,sommariva del bosco,sommariva del bosco,sommariva del bosco,sommariva del bosco cuneo,sommariva del bosco piemonte
Sommariva Perno,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004223,sommariva perno,cuneo,piemonte,sommarivaperno,sommariva perno,sommariva perno,sommariva perno,sommariva perno cuneo,sommariva perno piemonte
Sommatino,Caltanissetta,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",085019,sommatino,caltanissetta,sicilia,sommatino,sommatino,sommatino,sommatino,sommatino caltanissetta,sommatino sicilia
Sommo,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018151,sommo,pavia,lombardia,sommo,sommo,sommo,sommo,sommo pavia,sommo lombardia
Sona,Verona,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",023083,sona,verona,veneto,sona,sona,sona,sona,sona verona,sona veneto
Soncino,Cremona,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",019097,soncino,cremona,lombardia,soncino,soncino,soncino,soncino,soncino cremona,soncino lombardia
Sondalo,Sondrio,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",014060,sondalo,sondrio,lombardia,sondalo,sondalo,sondalo,sondalo,sondalo sondrio,sondalo lombardia
Sondrio,Sondrio,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",014061,sondrio,sondrio,lombardia,sondrio,sondrio,sondrio,sondrio,sondrio sondrio,sondrio lombardia
Songavazzo,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016201,songavazzo,bergamo,lombardia,songavazzo,songavazzo,songavazzo,songavazzo,songavazzo bergamo,songavazzo lombardia
Sonico,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017181,sonico,brescia,lombardia,sonico,sonico,sonico,sonico,sonico brescia,sonico lombardia
Sonnino,Latina,,Lazio,"{'codice': '3', 'nome': 'Centro'}",059029,sonnino,latina,lazio,sonnino,sonnino,sonnino,sonnino,sonnino latina,sonnino lazio
Sora,Frosinone,,Lazio,"{'codice': '3', 'nome': 'Centro'}",060074,sora,frosinone,lazio,sora,sora,sora,sora,sora frosinone,sora lazio
Soraga di Fassa,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022176,soraga di fassa,trento,trentino alto adige sudtirol,soragadifassa,soraga di fassa,soraga di fassa,soraga di fassa,soraga di fassa trento,soraga di fassa trentino alto adige sudtirol
Soragna,Parma,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",034036,soragna,parma,emilia romagna,soragna,soragna,soragna,soragna,soragna parma,soragna emilia romagna
Sorano,Grosseto,,Toscana,"{'codice': '3', 'nome': 'Centro'}",053026,sorano,grosseto,toscana,sorano,sorano,sorano,sorano,sorano grosseto,sorano toscana
Sorbo San Basile,Catanzaro,,Calabria,"{'codice': '4', 'nome': 'Sud'}",079134,sorbo san basile,catanzaro,calabria,sorbosanbasile,sorbo basile,sorbo san basile,sorbo san basile,sorbo san basile catanzaro,sorbo san basile calabria
Sorbo Serpico,Avellino,,Campania,"{'codice': '4', 'nome': 'Sud'}",064102,sorbo serpico,avellino,campania,sorboserpico,sorbo serpico,sorbo serpico,sorbo serpico,sorbo serpico avellino,sorbo serpico campania
Sorbolo Mezzani,Parma,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",034051,sorbolo mezzani,parma,emilia romagna,sorbolomezzani,sorbolo mezzani,sorbolo mezzani,sorbolo mezzani,sorbolo mezzani parma,sorbolo mezzani emilia romagna
Sordevolo,Biella,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",096063,sordevolo,biella,piemonte,sordevolo,sordevolo,sordevolo,sordevolo,sordevolo biella,sordevolo piemonte
Sordio,Lodi,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",098055,sordio,lodi,lombardia,sordio,sordio,sordio,sordio,sordio lodi,sordio lombardia
Soresina,Cremona,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",019098,soresina,cremona,lombardia,soresina,soresina,soresina,soresina,soresina cremona,soresina lombardia
Sorgà,Verona,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",023084,sorga,verona,veneto,sorga,sorga,sorga,sorga,sorga verona,sorga veneto
Sorgono,Nuoro,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",091086,sorgono,nuoro,sardegna,sorgono,sorgono,sorgono,sorgono,sorgono nuoro,sorgono sardegna
Sori,Genova,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",010060,sori,genova,liguria,sori,sori,sori,sori,sori genova,sori liguria
Sorianello,Vibo Valentia,,Calabria,"{'codice': '4', 'nome': 'Sud'}",102039,sorianello,vibo valentia,calabria,sorianello,sorianello,sorianello,sorianello,sorianello vibo valentia,sorianello calabria
Soriano Calabro,Vibo Valentia,,Calabria,"{'codice': '4', 'nome': 'Sud'}",102040,soriano calabro,vibo valentia,calabria,sorianocalabro,soriano calabro,soriano calabro,soriano calabro,soriano calabro vibo valentia,soriano calabro calabria
Soriano nel Cimino,Viterbo,,Lazio,"{'codice': '3', 'nome': 'Centro'}",056048,soriano nel cimino,viterbo,lazio,sorianonelcimino,soriano nel cimino,soriano nel cimino,soriano nel cimino,soriano nel cimino viterbo,soriano nel cimino lazio
Sorico,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013216,sorico,como,lombardia,sorico,sorico,sorico,sorico,sorico como,sorico lombardia
Soriso,Novara,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",003140,soriso,novara,piemonte,soriso,soriso,soriso,soriso,soriso novara,soriso piemonte
Sorisole,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016202,sorisole,bergamo,lombardia,sorisole,sorisole,sorisole,sorisole,sorisole bergamo,sorisole lombardia
Sormano,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013217,sormano,como,lombardia,sormano,sormano,sormano,sormano,sormano como,sormano lombardia
Sorradile,Oristano,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",095063,sorradile,oristano,sardegna,sorradile,sorradile,sorradile,sorradile,sorradile oristano,sorradile sardegna
Sorrento,Napoli,,Campania,"{'codice': '4', 'nome': 'Sud'}",063080,sorrento,napoli,campania,sorrento,sorrento,sorrento,sorrento,sorrento napoli,sorrento campania
Sorso,Sassari,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",090069,sorso,sassari,sardegna,sorso,sorso,sorso,sorso,sorso sassari,sorso sardegna
Sortino,Siracusa,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",089019,sortino,siracusa,sicilia,sortino,sortino,sortino,sortino,sortino siracusa,sortino sicilia
Sospiro,Cremona,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",019099,sospiro,cremona,lombardia,sospiro,sospiro,sospiro,sospiro,sospiro cremona,sospiro lombardia
Sospirolo,Belluno,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",025056,sospirolo,belluno,veneto,sospirolo,sospirolo,sospirolo,sospirolo,sospirolo belluno,sospirolo veneto
Sossano,Vicenza,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",024102,sossano,vicenza,veneto,sossano,sossano,sossano,sossano,sossano vicenza,sossano veneto
Sostegno,Biella,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",096064,sostegno,biella,piemonte,sostegno,sostegno,sostegno,sostegno,sostegno biella,sostegno piemonte
Sotto il Monte Giovanni XXIII,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016203,sotto il monte giovanni xxiii,bergamo,lombardia,sottoilmontegiovannixxiii,sotto il monte giovanni xxiii,sotto il monte giovanni xxiii,sotto il monte giovanni xxiii,sotto il monte giovanni xxiii bergamo,sotto il monte giovanni xxiii lombardia
Sover,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022177,sover,trento,trentino alto adige sudtirol,sover,sover,sover,sover,sover trento,sover trentino alto adige sudtirol
Soverato,Catanzaro,,Calabria,"{'codice': '4', 'nome': 'Sud'}",079137,soverato,catanzaro,calabria,soverato,soverato,soverato,soverato,soverato catanzaro,soverato calabria
Sovere,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016204,sovere,bergamo,lombardia,sovere,sovere,sovere,sovere,sovere bergamo,sovere lombardia
Soveria Mannelli,Catanzaro,,Calabria,"{'codice': '4', 'nome': 'Sud'}",079138,soveria mannelli,catanzaro,calabria,soveriamannelli,soveria mannelli,soveria mannelli,soveria mannelli,soveria mannelli catanzaro,soveria mannelli calabria
Soveria Simeri,Catanzaro,,Calabria,"{'codice': '4', 'nome': 'Sud'}",079139,soveria simeri,catanzaro,calabria,soveriasimeri,soveria simeri,soveria simeri,soveria simeri,soveria simeri catanzaro,soveria simeri calabria
Soverzene,Belluno,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",025057,soverzene,belluno,veneto,soverzene,soverzene,soverzene,soverzene,soverzene belluno,soverzene veneto
Sovicille,Siena,,Toscana,"{'codice': '3', 'nome': 'Centro'}",052034,sovicille,siena,toscana,sovicille,sovicille,sovicille,sovicille,sovicille siena,sovicille toscana
Sovico,Monza e della Brianza,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",108041,sovico,monza e della brianza,lombardia,sovico,sovico,sovico,sovico,sovico monza e della brianza,sovico lombardia
